Nombre;Francia;
Subescenario;1860;
PIB ($ Geary-Khamis de 1990);70000000000;
PIB/p.c ($ Geary-Khamis de 1990);2373;
Población total;22957000;
Población masculina entre 15 y 65 años;7810500;
Total de la producción cerealera (trigo, maíz, centeno, avena, arroz) (Tm);680000;
Cabezas de ganado: vacuno;4993000;
Cabezas de ganado: porcino;2967000;
Cabezas de ganado: caballar;1303336;
Producción carbón (Tm.);87900000;
Producción hierro (Tm);8153000;
Producción acero (Tm.);128771;
Densidad ferroviaria (km/km2);0.070;
Tonelaje desplazado por la marina mercante (Tm);5713000;
Soldados -de todos los ejércitos-;328004;
Reservistas -de todos los ejércitos-;160300;
Tonelaje desplazado por la Armada (Tm);705567;
Tonelaje desplazado por acorazados y cruceros (Tm);18568;
% importación cereal / producción cereal;353.1;
% exportación carbón / producción carbón;8.14;
%  exportación acero / producción acero;11.64;
Subescenario;1870;
PIB ($ Geary-Khamis de 1990);80000000000;
PIB/p.c ($ Geary-Khamis de 1990);2847;
Población total ;25838000;
Población masculina entre 15 y 65 años;8496400;
Total de la producción cerealera (trigo, maíz, centeno, avena, arroz) (Tm);700000;
Cabezas de ganado: vacuno;5403000;
Cabezas de ganado: porcino;2171000;
Cabezas de ganado: caballar;1267000;
Producción carbón (Tm);117000000;
Producción hierro (Tm);14602000;
Producción acero (Tm);334000;
Densidad ferroviaria (km/km2);0.103;
Tonelaje desplazado por la marina mercante (Tm);7150000;
Soldados -de todos los ejércitos-;351144;
Reservistas -de todos los ejércitos-;245000;
Tonelaje desplazado por la Armada (Tm);1100000;
Tonelaje desplazado por acorazados y cruceros (Tm) ;125579;
% importación cereal / producción cereal;476.9;
% exportación carbón / producción carbón;9.69;
% exportación acero / producción acero;13.77;
Subescenario;1880;
PIB ($ Geary-Khamis de 1990);90000000000;
PIB/p.c ($ Geary-Khamis de 1990);3002;
Población total;29420294;
Población masculina entre 15 y 65 años;9389100;
Total de la producción cerealera (trigo, maíz, centeno, avena, arroz) (Tm);6253170;
Cabezas de ganado: vacuno;5912000;
Cabezas de ganado: porcino;2001000;
Cabezas de ganado: caballar;1421000;
Producción carbón (Tm);149000000;
Producción hierro (Tm);18315000;
Producción acero (Tm);3700000;
Densidad ferroviaria (km/km2);0.120;
Tonelaje desplazado por la marina mercante (Tm);8535000;
Soldados -de todos los ejércitos-;395521;
Reservistas -de todos los ejércitos-;243500;
Tonelaje desplazado por la Armada (Tm);1187781;
Tonelaje desplazado por acorazados y cruceros (Tm);741278;
% importación cereal / producción cereal;95.88;
% exportación carbón / producción carbón;12.2;
% exportación acero / producción acero;24.16;
Subescenario;1890;
PIB ($ Geary-Khamis de 1990);100000000000;
PIB/p.c ($ Geary-Khamis de 1990);3069;
Población total;32766831;
Población masculina entre 15 y 65 años;10509500;
Total de la producción cerealera (trigo, maíz, centeno, avena, arroz) (Tm);6263239;
Cabezas de ganado: vacuno;6509000;
Cabezas de ganado: porcino;2774000;
Cabezas de ganado: caballar;1433000;
Producción carbón (Tm);185000000;
Producción hierro (Tm);14002000;
Producción acero (Tm);5300000;
Densidad ferroviaria (km/km2);0.133;
Tonelaje desplazado por la marina mercante (Tm);7978000;
Soldados -de todos los ejércitos-;420000;
Reservistas -de todos los ejércitos-;258000;
Tonelaje desplazado por la Armada (Tm);5000000;
Tonelaje desplazado por acorazados y cruceros (Tm);293208;
% importación cereal / producción cereal;108.14;
% exportación carbón / producción carbón;15.78;
%  exportación acero / producción acero;19;
