Nombre;Estados Unidos de América;
Subescenario;1943;
Tipo;fuerzas aéreas;
Defensas anti-aéreas;1464.7492545998275;
Pilotos;1464.7492545998275;
Cazas y bombarderos;1464.7492545998275;
Tipo;militares;
Infraestructura desarrollada;0.7323746272999136;
Soldados y marineros;1464.7492545998275;
Kilómetros de ferrocarril;1464.7492545998275;
Reservistas;1464.7492545998275;
Tipo;navales;
Armada;1464.7492545998275;
Potencia naval;0.7323746272999136;
Marina mercante;1464.7492545998275;
Tipo;económicos;
PIB;1464.7492545998275;
Producción agrícola;1464.7492545998275;
Producción industrial;1464.7492545998275;
Población total;1464.7492545998275;
Subescenario;1942;
Tipo;fuerzas aéreas;
Defensas anti-aéreas;1464.7492545998275;
Pilotos;1464.7492545998275;
Cazas y bombarderos;1464.7492545998275;
Tipo;militares;
Infraestructura desarrollada;0.7323746272999136;
Soldados y marineros;1464.7492545998275;
Kilómetros de ferrocarril;1464.7492545998275;
Reservistas;1464.7492545998275;
Tipo;navales;
Armada;1464.7492545998275;
Potencia naval;0.7323746272999136;
Marina mercante;1464.7492545998275;
Tipo;económicos;
PIB;1464.7492545998275;
Producción agrícola;1464.7492545998275;
Producción industrial;1464.7492545998275;
Población total;1464.7492545998275;
Subescenario;1941;
Tipo;fuerzas aéreas;
Defensas anti-aéreas;1464.7492545998275;
Pilotos;1464.7492545998275;
Cazas y bombarderos;1464.7492545998275;
Tipo;militares;
Infraestructura desarrollada;0.7323746272999136;
Soldados y marineros;1464.7492545998275;
Kilómetros de ferrocarril;1464.7492545998275;
Reservistas;1464.7492545998275;
Tipo;navales;
Armada;1464.7492545998275;
Potencia naval;0.7323746272999136;
Marina mercante;1464.7492545998275;
Tipo;económicos;
PIB;1464.7492545998275;
Producción agrícola;1464.7492545998275;
Producción industrial;1464.7492545998275;
Población total;1464.7492545998275;
Subescenario;1940;
Tipo;fuerzas aéreas;
Defensas anti-aéreas;1464.7492545998275;
Pilotos;1464.7492545998275;
Cazas y bombarderos;1464.7492545998275;
Tipo;militares;
Infraestructura desarrollada;0.7323746272999136;
Soldados y marineros;1464.7492545998275;
Kilómetros de ferrocarril;1464.7492545998275;
Reservistas;1464.7492545998275;
Tipo;navales;
Armada;1464.7492545998275;
Potencia naval;0.7323746272999136;
Marina mercante;1464.7492545998275;
Tipo;económicos;
PIB;1464.7492545998275;
Producción agrícola;1464.7492545998275;
Producción industrial;1464.7492545998275;
Población total;1464.7492545998275;
Subescenario;1939;
Tipo;fuerzas aéreas;
Defensas anti-aéreas;1464.7492545998275;
Pilotos;1464.7492545998275;
Cazas y bombarderos;1464.7492545998275;
Tipo;militares;
Infraestructura desarrollada;0.7323746272999136;
Soldados y marineros;1464.7492545998275;
Kilómetros de ferrocarril;1464.7492545998275;
Reservistas;1464.7492545998275;
Tipo;navales;
Armada;1464.7492545998275;
Potencia naval;0.7323746272999136;
Marina mercante;1464.7492545998275;
Tipo;económicos;
PIB;1464.7492545998275;
Producción agrícola;1464.7492545998275;
Producción industrial;1464.7492545998275;
Población total;1464.7492545998275;
Subescenario;1945;
Tipo;fuerzas aéreas;
Defensas anti-aéreas;1464.7492545998275;
Pilotos;1464.7492545998275;
Cazas y bombarderos;1464.7492545998275;
Tipo;militares;
Infraestructura desarrollada;0.7323746272999136;
Soldados y marineros;1464.7492545998275;
Kilómetros de ferrocarril;1464.7492545998275;
Reservistas;1464.7492545998275;
Tipo;navales;
Armada;1464.7492545998275;
Potencia naval;0.7323746272999136;
Marina mercante;1464.7492545998275;
Tipo;económicos;
PIB;1464.7492545998275;
Producción agrícola;1464.7492545998275;
Producción industrial;1464.7492545998275;
Población total;1464.7492545998275;
Subescenario;1944;
Tipo;fuerzas aéreas;
Defensas anti-aéreas;1464.7492545998275;
Pilotos;1464.7492545998275;
Cazas y bombarderos;1464.7492545998275;
Tipo;militares;
Infraestructura desarrollada;0.7323746272999136;
Soldados y marineros;1464.7492545998275;
Kilómetros de ferrocarril;1464.7492545998275;
Reservistas;1464.7492545998275;
Tipo;navales;
Armada;1464.7492545998275;
Potencia naval;0.7323746272999136;
Marina mercante;1464.7492545998275;
Tipo;económicos;
PIB;1464.7492545998275;
Producción agrícola;1464.7492545998275;
Producción industrial;1464.7492545998275;
Población total;1464.7492545998275;
